"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18068325","2026-05-03 22:16:38.611","2026-05-03 22:16:38.611",18068325,"TBD at Toronto Raptors - NBA Finals (Home Game 4)","TBD at Raptors - NBA Finals (HG 4)","nba","2026-06-22 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/toronto-raptors-tickets/6-22-2026-toronto-canada-scotiabank-arena/nba/18068325","2026-02-11 17:45:03.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-06-22 08:30:00.000",,,,,,,,91,"","sports","basketball","","160287223","","",1,0,1
"18057754","2026-04-11 22:26:09.674","2026-04-11 22:26:09.674",18057754,"TBD at New York Islanders - Stanley Cup Finals (Home Game 1)","TBD at Islanders - Stanley Cup Finals (HG 1)","nhl","2026-06-06 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/new-york-islanders-tickets/6-6-2026-elmont-new-york-ubs-arena/nhl/18057754","2026-02-06 21:30:47.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-06 08:30:00.000",,,,,,,,518722,"","sports","hockey","","160485890","","",1,0,1
"18057632","2026-04-26 22:14:02.574","2026-04-26 22:14:02.574",18057632,"TBD at Los Angeles Kings - Stanley Cup Finals (Home Game 4)","TBD at Kings - Stanley Cup Finals (HG 4)","nhl","2026-06-21 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/los-angeles-kings-tickets/6-21-2026-los-angeles-california-crypto-com-arena/nhl/18057632","2026-02-06 21:29:03.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-21 11:30:00.000",,,,,,,,134,"","sports","hockey","","160685238","","",1,0,1
"18067590","2026-04-06 22:12:55.879","2026-04-06 22:12:55.879",18067590,"TBD at Atlanta Hawks - Eastern Conference First Round (Home Game 4)","TBD at Hawks - E Conf 1st Rd (HG 4)","nba","2026-04-30 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/atlanta-hawks-tickets/4-30-2026-atlanta-georgia-state-farm-arena-1/nba/18067590","2026-02-11 17:42:09.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-04-30 08:30:00.000",,,,,,,,127,"","sports","basketball","","160315756","","",1,0,1
"18057497","2026-04-14 01:57:48.815","2026-04-14 01:57:48.815",18057497,"TBD at Columbus Blue Jackets - Stanley Cup Finals (Home Game 1)","TBD at Blue Jackets - Stanley Cup Finals (HG 1)","nhl","2026-06-06 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/columbus-blue-jackets-tickets/6-6-2026-columbus-ohio-nationwide-arena/nhl/18057497","2026-02-06 21:27:25.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-06 08:30:00.000",,,,,,,,430,"","sports","hockey","","160623357","","",1,0,1
"18068195","2026-05-10 22:09:09.268","2026-05-10 22:09:09.268",18068195,"TBD at Philadelphia 76ers - NBA Finals (Home Game 3)","TBD at 76ers - NBA Finals (HG 3)","nba","2026-06-16 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/philadelphia-76ers-tickets/6-16-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/18068195","2026-02-11 17:44:02.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-06-16 08:30:00.000",,,,,,,,3148,"","sports","basketball","","","","",1,0,1
"18067908","2026-04-15 22:13:56.439","2026-04-15 22:13:56.439",18067908,"TBD at Los Angeles Clippers - NBA Finals (Home Game 4)","TBD at Clippers - NBA Finals (HG 4)","nba","2026-06-22 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/los-angeles-clippers-tickets/6-22-2026-inglewood-california-intuit-dome/nba/18067908","2026-02-11 17:42:59.000","2026-02-11 00:00:00.000","2026-02-17 17:00:00.000","2026-06-22 11:30:00.000",,,,,,,,522233,"","sports","basketball","","160549049","","",1,0,1
"18067617","2026-04-29 22:32:16.063","2026-04-29 22:32:16.063",18067617,"TBD at Atlanta Hawks - NBA Finals (Home Game 4)","TBD at Hawks - NBA Finals (HG 4)","nba","2026-06-22 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/atlanta-hawks-tickets/6-22-2026-atlanta-georgia-state-farm-arena-1/nba/18067617","2026-02-11 17:42:13.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-06-22 08:30:00.000",,,,,,,,127,"","sports","basketball","0E006474BA20CF27","160315757","","",1,0,1
"17884151","2026-03-03 22:01:15.035","2026-03-03 22:01:15.035",17884151,"Spring Training: Houston Astros at Baltimore Orioles","Spring Training: Astros at Orioles","mlb","2026-03-04 18:05:00.000","2026-03-04 19:05:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/baltimore-orioles-tickets/3-4-2026-sarasota-florida-ed-smith-stadium/mlb/17884151","2025-11-05 21:13:46.000","2025-11-05 00:00:00.000","2026-03-01 09:47:56.000","2026-03-04 19:05:00.000",,,,,,,,3923,"","sports","baseball","","159805551","TDC","6272",1,0,0
"18067678","2026-04-17 22:13:16.576","2026-04-17 22:13:16.576",18067678,"TBD at Charlotte Hornets - NBA Finals (Home Game 1)","TBD at Hornets - NBA Finals (HG 1)","nba","2026-06-05 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/charlotte-hornets-tickets/6-5-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/18067678","2026-02-11 17:42:24.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-06-05 08:30:00.000",,,,,,,,112,"","sports","basketball","","","","",1,0,1
"18057856","2026-04-14 01:57:48.815","2026-04-14 01:57:48.815",18057856,"TBD at San Jose Sharks - Stanley Cup Finals (Home Game 4)","TBD at Sharks - Stanley Cup Finals (HG 4)","nhl","2026-06-21 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/san-jose-sharks-tickets/6-21-2026-san-jose-california-sap-center-at-san-jose/nhl/18057856","2026-02-06 21:56:50.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-21 11:30:00.000",,,,,,,,157,"","sports","hockey","","160601494","","",1,0,1
"18057853","2026-04-14 01:57:48.815","2026-04-14 01:57:48.815",18057853,"TBD at San Jose Sharks - Stanley Cup Finals (Home Game 3)","TBD at Sharks - Stanley Cup Finals (HG 3)","nhl","2026-06-17 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/san-jose-sharks-tickets/6-17-2026-san-jose-california-sap-center-at-san-jose/nhl/18057853","2026-02-06 21:31:36.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-17 11:30:00.000",,,,,,,,157,"","sports","hockey","","160601492","","",1,0,1
"18057852","2026-04-14 01:57:48.815","2026-04-14 01:57:48.815",18057852,"TBD at San Jose Sharks - Stanley Cup Finals (Home Game 2)","TBD at Sharks - Stanley Cup Finals (HG 2)","nhl","2026-06-09 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/san-jose-sharks-tickets/6-9-2026-san-jose-california-sap-center-at-san-jose/nhl/18057852","2026-02-06 21:31:36.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-09 11:30:00.000",,,,,,,,157,"","sports","hockey","","160601493","","",1,0,1
"18057849","2026-04-14 01:57:48.815","2026-04-14 01:57:48.815",18057849,"TBD at San Jose Sharks - Stanley Cup Finals (Home Game 1)","TBD at Sharks - Stanley Cup Finals (HG 1)","nhl","2026-06-06 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/san-jose-sharks-tickets/6-6-2026-san-jose-california-sap-center-at-san-jose/nhl/18057849","2026-02-06 21:31:35.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-06 11:30:00.000",,,,,,,,157,"","sports","hockey","","160601491","","",1,0,1
"18068229","2026-04-27 22:14:18.204","2026-04-27 22:14:18.204",18068229,"TBD at Phoenix Suns - NBA Finals (Home Game 4)","TBD at Suns - NBA Finals (HG 4)","nba","2026-06-22 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/phoenix-suns-tickets/6-22-2026-phoenix-arizona-mortgage-matchup-center/nba/18068229","2026-02-11 17:44:03.000","2026-02-11 00:00:00.000","2026-02-17 16:00:00.000","2026-06-22 11:30:00.000",,,,,,,,130,"","sports","basketball","","","","",1,0,1
"18068192","2026-05-10 22:09:09.268","2026-05-10 22:09:09.268",18068192,"TBD at Philadelphia 76ers - NBA Finals (Home Game 2)","TBD at 76ers - NBA Finals (HG 2)","nba","2026-06-08 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/philadelphia-76ers-tickets/6-8-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/18068192","2026-02-11 17:44:02.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-06-08 08:30:00.000",,,,,,,,3148,"","sports","basketball","","","","",1,0,1
"18057692","2026-05-29 22:15:37.299","2026-05-29 22:15:37.299",18057692,"Vegas Golden Knights at Montreal Canadiens - Stanley Cup Finals (Game 5, Home Game 3)","Golden Knights at Canadiens - Stanley Cup Finals (Gm 5, HG 3)","nhl","2026-06-17 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/montreal-canadiens-tickets/6-17-2026-montreal-canada-centre-bell/nhl/18057692","2026-02-06 21:29:56.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-17 08:30:00.000",,,,,,,,139,"","sports","hockey","","160478263","","",1,0,1
"18067835","2026-04-17 22:13:16.576","2026-04-17 22:13:16.576",18067835,"TBD at Golden State Warriors - NBA Finals (Game 3, Home Game 1)","TBD at Warriors - NBA Finals (Gm 3, HG 1)","nba","2026-06-05 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/golden-state-warriors-tickets/6-5-2026-san-francisco-california-chase-center/nba/18067835","2026-02-11 17:42:56.000","2026-02-11 00:00:00.000","2026-02-17 17:00:00.000","2026-06-05 11:30:00.000",,,,,,,,467029,"","sports","basketball","","160316876","","",1,0,1
"18067938","2026-05-11 22:09:21.973","2026-05-11 22:09:21.973",18067938,"TBD at Los Angeles Lakers - NBA Finals (Home Game 3)","TBD at Lakers - NBA Finals (HG 3)","nba","2026-06-16 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/los-angeles-lakers-tickets/6-16-2026-los-angeles-california-crypto-com-arena/nba/18067938","2026-02-11 17:43:00.000","2026-02-11 00:00:00.000","2026-02-17 17:00:00.000","2026-06-16 11:30:00.000",,,,,,,,134,"","sports","basketball","","160316765","","",1,0,1
"18067903","2026-04-15 22:13:56.439","2026-04-15 22:13:56.439",18067903,"TBD at Los Angeles Clippers - NBA Finals (Home Game 2)","TBD at Clippers - NBA Finals (HG 2)","nba","2026-06-08 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/los-angeles-clippers-tickets/6-8-2026-inglewood-california-intuit-dome/nba/18067903","2026-02-11 17:42:59.000","2026-02-11 00:00:00.000","2026-02-17 17:00:00.000","2026-06-08 11:30:00.000",,,,,,,,522233,"","sports","basketball","","160548908","","",1,0,1
"18057662","2026-05-13 22:12:27.227","2026-05-13 22:12:27.227",18057662,"TBD at Minnesota Wild - Stanley Cup Finals (Home Game 4)","TBD at Wild - Stanley Cup Finals (HG 4)","nhl","2026-06-21 08:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/minnesota-wild-tickets/6-21-2026-saint-paul-minnesota-grand-casino-arena/nhl/18057662","2026-02-06 21:29:32.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-21 09:30:00.000",,,,,,,,123,"","sports","hockey","","","","",1,0,1
"18343040","2026-07-23 06:18:38.768","2026-07-23 06:18:38.768",18343040,"TBD at New York Yankees - World Series (Home Game 3)","TBD at Yankees - World Series (HG 3)","mlb","2026-10-28 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/new-york-yankees-tickets/10-28-2026-bronx-new-york-yankee-stadium/mlb/18343040","2026-06-29 16:59:32.000","2026-06-29 00:00:00.000","2026-07-15 14:00:00.000","2026-10-28 08:30:00.000",,,,,,,,8,"","sports","baseball","","159976328","","",1,0,1
"18057723","2026-04-14 01:57:48.815","2026-04-14 01:57:48.815",18057723,"TBD at Nashville Predators - Stanley Cup Finals (Home Game 2)","TBD at Predators - Stanley Cup Finals (HG 2)","nhl","2026-06-09 08:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/nashville-predators-tickets/6-9-2026-nashville-tennessee-bridgestone-arena/nhl/18057723","2026-02-06 21:30:42.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-09 09:30:00.000",,,,,,,,2195,"","sports","hockey","","160751003","","",1,0,1
"18164297","2026-05-09 22:21:14.869","2026-05-09 22:21:14.869",18164297,"TBD at Philadelphia Flyers - Stanley Cup Finals (Home Game 4)","TBD at Flyers - Stanley Cup Finals (HG 4)","nhl","2026-06-21 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/philadelphia-flyers-tickets/6-21-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nhl/18164297","2026-04-07 05:06:15.000","2026-04-07 00:00:00.000","2026-04-07 05:06:07.000","2026-06-21 08:30:00.000",,,,,,,,3148,"","sports","hockey","","","","",1,0,1
"18068323","2026-05-03 22:16:38.611","2026-05-03 22:16:38.611",18068323,"TBD at Toronto Raptors - NBA Finals (Home Game 3)","TBD at Raptors - NBA Finals (HG 3)","nba","2026-06-16 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/toronto-raptors-tickets/6-16-2026-toronto-canada-scotiabank-arena/nba/18068323","2026-02-11 17:45:03.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-06-16 08:30:00.000",,,,,,,,91,"","sports","basketball","","160287220","","",1,0,1
"18057661","2026-05-13 22:12:27.227","2026-05-13 22:12:27.227",18057661,"TBD at Minnesota Wild - Stanley Cup Finals (Home Game 3)","TBD at Wild - Stanley Cup Finals (HG 3)","nhl","2026-06-17 08:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/minnesota-wild-tickets/6-17-2026-saint-paul-minnesota-grand-casino-arena/nhl/18057661","2026-02-06 21:29:32.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-17 09:30:00.000",,,,,,,,123,"","sports","hockey","","","","",1,0,1
"18057751","2026-04-11 22:26:09.674","2026-04-11 22:26:09.674",18057751,"TBD at New York Islanders - Eastern Conference Finals (Home Game 4)","TBD at Islanders - E Conf Finals (HG 4)","nhl","2026-06-01 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/new-york-islanders-tickets/6-1-2026-elmont-new-york-ubs-arena/nhl/18057751","2026-02-06 21:30:48.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-01 08:30:00.000",,,,,,,,518722,"","sports","hockey","","160485864","","",1,0,1
"17602196","2025-10-13 22:01:49.242","2025-10-13 22:01:49.242",17602196,"World Series: TBD at Seattle Mariners (Home Game 4)","World Series: TBD at Mariners (HG 4)","mlb","2025-11-01 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/seattle-mariners-tickets/11-1-2025-seattle-washington-t-mobile-park/mlb/17602196","2025-07-01 20:08:46.000","2025-07-01 00:00:00.000","2025-07-16 15:00:00.000","2025-11-01 11:30:00.000",,,,,,,,13,"","sports","baseball","0F006335FF804BC0","158997023","TICKETMASTER","0F006335FF804BC0",1,0,1
"17601859","2025-10-10 22:01:39.016","2025-10-10 22:01:39.016",17601859,"World Series: TBD at Detroit Tigers (Home Game 4)","World Series: TBD at Tigers (HG 4)","mlb","2025-11-01 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/detroit-tigers-tickets/11-1-2025-detroit-michigan-comerica-park/mlb/17601859","2025-07-01 20:07:45.000","2025-07-01 00:00:00.000","2025-07-16 15:00:00.000","2025-11-01 07:30:00.000",,,,,,,,12,"","sports","baseball","","158978483","","",1,0,1
"18067616","2026-04-29 22:32:16.063","2026-04-29 22:32:16.063",18067616,"TBD at Atlanta Hawks - NBA Finals (Home Game 3)","TBD at Hawks - NBA Finals (HG 3)","nba","2026-06-16 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/atlanta-hawks-tickets/6-16-2026-atlanta-georgia-state-farm-arena-1/nba/18067616","2026-02-11 17:42:13.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-06-16 08:30:00.000",,,,,,,,127,"","sports","basketball","","160315763","","",1,0,1
"18067936","2026-05-11 22:09:21.973","2026-05-11 22:09:21.973",18067936,"TBD at Los Angeles Lakers - NBA Finals (Home Game 2)","TBD at Lakers - NBA Finals (HG 2)","nba","2026-06-08 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/los-angeles-lakers-tickets/6-8-2026-los-angeles-california-crypto-com-arena/nba/18067936","2026-02-11 17:43:00.000","2026-02-11 00:00:00.000","2026-02-17 17:00:00.000","2026-06-08 11:30:00.000",,,,,,,,134,"","sports","basketball","","160316767","","",1,0,1
"18068227","2026-04-27 22:14:18.204","2026-04-27 22:14:18.204",18068227,"TBD at Phoenix Suns - NBA Finals (Home Game 3)","TBD at Suns - NBA Finals (HG 3)","nba","2026-06-16 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/phoenix-suns-tickets/6-16-2026-phoenix-arizona-mortgage-matchup-center/nba/18068227","2026-02-11 17:44:03.000","2026-02-11 00:00:00.000","2026-02-17 16:00:00.000","2026-06-16 11:30:00.000",,,,,,,,130,"","sports","basketball","","","","",1,0,1
"18164296","2026-05-09 22:21:14.869","2026-05-09 22:21:14.869",18164296,"TBD at Philadelphia Flyers - Stanley Cup Finals (Home Game 3)","TBD at Flyers - Stanley Cup Finals (HG 3)","nhl","2026-06-17 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/philadelphia-flyers-tickets/6-17-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nhl/18164296","2026-04-07 05:06:15.000","2026-04-07 00:00:00.000","2026-04-07 05:06:07.000","2026-06-17 08:30:00.000",,,,,,,,3148,"","sports","hockey","","","","",1,0,1
"18067613","2026-04-29 22:32:16.063","2026-04-29 22:32:16.063",18067613,"TBD at Atlanta Hawks - NBA Finals (Home Game 2)","TBD at Hawks - NBA Finals (HG 2)","nba","2026-06-08 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/atlanta-hawks-tickets/6-8-2026-atlanta-georgia-state-farm-arena-1/nba/18067613","2026-02-11 17:42:13.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-06-08 08:30:00.000",,,,,,,,127,"","sports","basketball","","160315759","","",1,0,1
"18067906","2026-04-15 22:13:56.439","2026-04-15 22:13:56.439",18067906,"TBD at Los Angeles Clippers - NBA Finals (Home Game 3)","TBD at Clippers - NBA Finals (HG 3)","nba","2026-06-16 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/los-angeles-clippers-tickets/6-16-2026-inglewood-california-intuit-dome/nba/18067906","2026-02-11 17:42:59.000","2026-02-11 00:00:00.000","2026-02-17 17:00:00.000","2026-06-16 11:30:00.000",,,,,,,,522233,"","sports","basketball","","160548911","","",1,0,1
"18068321","2026-05-03 22:16:38.611","2026-05-03 22:16:38.611",18068321,"TBD at Toronto Raptors - NBA Finals (Home Game 2)","TBD at Raptors - NBA Finals (HG 2)","nba","2026-06-08 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/toronto-raptors-tickets/6-8-2026-toronto-canada-scotiabank-arena/nba/18068321","2026-02-11 17:45:03.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-06-08 08:30:00.000",,,,,,,,91,"","sports","basketball","","160287229","","",1,0,1
"18068163","2026-05-02 22:13:04.527","2026-05-02 22:13:04.527",18068163,"TBD at Orlando Magic - NBA Finals (Home Game 3)","TBD at Magic - NBA Finals (HG 3)","nba","2026-06-16 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/orlando-magic-tickets/6-16-2026-orlando-florida-kia-center/nba/18068163","2026-02-11 17:44:01.000","2026-02-11 00:00:00.000","2026-02-17 14:00:00.000","2026-06-16 08:30:00.000",,,,,,,,2652,"","sports","basketball","","","","",1,0,1
"18057406","2026-05-18 22:22:00.928","2026-05-18 22:22:00.928",18057406,"TBD at Buffalo Sabres - Stanley Cup Finals (Home Game 4)","TBD at Sabres - Stanley Cup Finals (HG 4)","nhl","2026-06-21 07:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/buffalo-sabres-tickets/6-21-2026-buffalo-new-york-keybank-center/nhl/18057406","2026-02-06 21:26:16.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-06-21 08:30:00.000",,,,,,,,212,"","sports","hockey","","160485328","","",1,0,1
"18067779","2026-04-29 22:32:16.063","2026-04-29 22:32:16.063",18067779,"TBD at Denver Nuggets - NBA Finals (Home Game 4)","TBD at Nuggets - NBA Finals (HG 4)","nba","2026-06-22 09:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/denver-nuggets-tickets/6-22-2026-denver-colorado-ball-arena/nba/18067779","2026-02-11 17:42:55.000","2026-02-11 00:00:00.000","2026-02-17 16:00:00.000","2026-06-22 10:30:00.000",,,,,,,,187,"","sports","basketball","1E00647295E168B2","160287832","TICKETMASTER","1E00647295E168B2",1,0,1
